ixdex	score	output	input	target
0	0.0	['<mention>', '<unk>', 'yet', 'feet', 'ill', 'let', 'you', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<mention>', 'idk', 'yet', 'foolie', 'ill', 'let', 'you', 'know']	"['<mention>', ""i don't know"", 'yet', 'foolie', ""i'll"", 'let', 'you', 'know']"
0	0.0	"[""i'm"", 'megan', 'be', 'skinny', 'tenshi', 'all', 'my', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']"	"[""i'm"", 'gunna', 'be', 'skinny', 'minny', 'all', 'my', 'life']"	"[""i'm"", 'gonna', 'be', 'skinny', 'minny', 'all', 'my', 'life']"
0	0.0	['ang', '<unk>', 'mo', 'cropped', ',', 'vans', 'na', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['ang', 'boring', 'mo', 'axel', ',', 'tulog', 'na', 'zzzz']	['ang', 'boring', 'mo', 'axel', ',', 'tulog', 'na', 'zzzz']
0	0.0	"['<mention>', '<unk>', ""i've"", 'only', 'just', 'seen', 'this', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']"	"['<mention>', 'wtf', ""i've"", 'only', 'just', 'seen', 'this', 'omg']"	"['<mention>', 'what the fuck', ""i've"", 'only', 'just', 'seen', 'this', 'oh my god']"
0	0.8	"['rt', '<mention>', ':', 'because', 'fuck', 'you', ""that's"", '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']"	['rt', '<mention>', ':', 'because', 'fuck', 'u', 'thats', 'why']	"['rt', '<mention>', ':', 'because', 'fuck', 'you', ""that's"", 'why']"
0	0.0	"[""i'm"", 'gonna', '<unk>', 'a', '<unk>', 'person', '<unk>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']"	"[""i'm"", 'gonna', 'dm', 'a', 'random', 'person', 'rightt', 'naa']"	"[""i'm"", 'gonna', 'direct message', 'a', 'random', 'person', 'right', 'naa']"
0	0.0	['oh', 'yay', 'more', 'zac', 'efron', 'on', 'the', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['oh', 'yay', 'more', 'zac', 'efron', 'on', 'the', 'tl']	['oh', 'yay', 'more', 'zac', 'efron', 'on', 'the', 'tl']
0	0.0	"['<mention>', 'something', 'tells', 'me', ""you're"", 'subtweeting', '<unk>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']"	"['<mention>', 'something', 'tells', 'me', ""you're"", 'subtweeting', 'creekview', '?']"	"['<mention>', 'something', 'tells', 'me', ""you're"", 'subtweeting', 'creek view', '?']"
0	0.0	['rt', '<mention>', ':', 'tuscany', 'si', 'si', 'al', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['rt', '<mention>', ':', 'segundon', 'le', 'agarro', 'al', 'atletico']	['rt', '<mention>', ':', 'segundon', 'le', 'agarro', 'al', 'atletico']
0	0.28571428571428575	['my', 'twitter', '&', 'instagram', '<unk>', 'on', '<unk>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['my', 'twitter', '&', 'ig', 'hittin', 'on', 'sumn', '!']	['my', 'twitter', '&', 'instagram', 'hitting', 'on', 'something', '!']
0	0.0	['grabe', 'after', '2', 'years', 'na', '10.4%', 'transjakarta', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['grabe', 'after', '2', 'years', 'na', 'agad', 'hahahaa']	['grabe', 'after', '2', 'years', 'na', 'agad', 'hahahaa']
0	0.4	['k', 'grateful', 'met', 'you', 'shoot', 'that', '<unk>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['k', 'michelle', 'met', 'yo', 'match', 'that', 'fonk']	['k', 'michelle', 'met', 'you', 'match', 'that', 'fonk']
