ixdex	score	output	input	target
0	0.0	['<s>', 'v', '.', 'state', 'of', 'of', ',', ',', ':', 'a', 'argument', 'successful', '<unk>', '!', '!', '<pad>', '<pad>']	['<s>', '<unk>', 'v', '.', 'state', 'of', '<unk>', ',', '<unk>', ':', 'a', 'successful', '<unk>', '<unk>', '!', '<url>', '<e>']	['<s>', '<unk>', 'v', '.', 'state', 'of', '<unk>', ',', '<unk>', ':', 'a', 'successful', '<unk>', '<unk>', '!', '<url>', '<e>']
0	0.0	['<s>', '<mention>', 'because', 'i', 'said', '&', 'you', 'you', 'been', 'falling', 'right', 'right', 'with', 'me', '.', '<pad>', '<pad>']	['<s>', '<mention>', 'lol', 'cause', 'i', 'said', '&', 'you', 'woulda', 'been', 'falling', 'right', 'along', 'with', 'me', '.', '<e>']	['<s>', '<mention>', '<unk>', 'because', 'i', 'said', '&', 'you', '<unk>', 'been', 'falling', 'right', 'along', 'with', 'me', '.', '<e>']
0	0.0	['*', '*', ',', ',', 'and', 'i', 'i', 'about', 'who', 'was', 'best', 'at', 'at', '!', '*', '<pad>', '<pad>']	['<s>', '*', '<unk>', ',', '<unk>', 'and', 'i', '<unk>', 'about', 'who', 'was', 'best', 'at', '<unk>', '!', '*', '<e>']	['<s>', '*', '<unk>', ',', '<unk>', 'and', 'i', '<unk>', 'about', 'who', 'was', 'best', 'at', '<unk>', '!', '*', '<e>']
0	0.0	['rt', 'rt', ':', 'demi', 'lovato', 'on', 'the', 'paul', 'paul', 'show', '-', 'may', '28th', '<hash>', '<hash>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'demi', 'lovato', 'on', 'the', 'paul', '<unk>', 'show', '-', 'may', '28th', '<hash>', '<url>', '<e>']	['<s>', 'rt', '<mention>', ':', 'demi', 'lovato', 'on', 'the', 'paul', '<unk>', 'show', '-', 'may', '28th', '<hash>', '<url>', '<e>']
0	0.0	"['rt', 'rt', ':', 'niners', ""don't"", ""don't"", '<unk>', 'there', 'ah', 'later', 'later', 'fuck', 'you', 'all', 'up', '<pad>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', 'japan', ""don't"", '<unk>', '<unk>', 'there', 'ah', 'later', '<unk>', 'fuck', 'you', 'all', 'up', '<e>']"	"['<s>', 'rt', '<mention>', ':', 'japan', ""don't"", '<unk>', '<unk>', 'there', 'ah', 'later', '<unk>', 'fuck', 'you', 'all', 'up', '<e>']"
0	0.0	['rt', 'rt', ':', 'live', ':', ':', 'fc', 'news', 'and', 'kesini', ',', 'may', '26', '2014', '2014', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'live', ':', '<unk>', 'fc', 'news', 'and', 'views', ',', 'may', '26', '2014', '<url>', '<e>']	['<s>', 'rt', '<mention>', ':', 'live', ':', '<unk>', 'fc', 'news', 'and', 'views', ',', 'may', '26', '2014', '<url>', '<e>']
0	0.0	['rt', 'rt', ':', '7', 'slip', 'reasons', 'is', 'the', 'right', 'man', 'for', '.....', '.', '.', '<hash>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '7', 'reasons', '<unk>', 'is', 'the', 'right', 'man', 'for', 'tottenham', '.', '<url>', '<hash>', '<e>']	['<s>', 'rt', '<mention>', ':', '7', 'reasons', '<unk>', 'is', 'the', 'right', 'man', 'for', 'tottenham', '.', '<url>', '<hash>', '<e>']
0	0.0	['rt', 'rt', ':', 'preorder', 'pre', 'final', 'is', 'about', 'to', 'be', 'a', 'a', 'one', 'today', '<hash>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'pre', '<unk>', 'final', 'is', 'about', 'to', 'be', 'a', '<unk>', 'one', 'today', '<hash>', '<e>']	['<s>', 'rt', '<mention>', ':', '<unk>', '<unk>', 'final', 'is', 'about', 'to', 'be', 'a', '<unk>', 'one', 'today', '<hash>', '<e>']
0	0.0	['if', 'you', 'a', 'a', 'and', 'you', 'you', 'with', 'a', 'bitch', ',', 'you', 'a', 'bitch', 'bitch', '<pad>', '<pad>']	['<s>', 'if', 'you', 'a', 'nigga', 'and', 'you', '<unk>', 'with', 'a', 'bitch', ',', 'you', 'a', 'bitch', '<unk>', '<e>']	['<s>', 'if', 'you', 'a', '<unk>', 'and', 'you', '<unk>', 'with', 'a', 'bitch', ',', 'you', 'a', 'bitch', '<unk>', '<e>']
0	0.0	['<s>', 'if', 'you', 'get', 'it', 'please', 'send', 'me', 'pictures', 'dawg', '..', 'i', 'actually', 'actually', 'it', '<pad>', '<pad>']	['<s>', '<mention>', 'if', 'you', 'get', 'it', 'please', 'send', 'me', 'pics', 'dawg', '..', 'i', 'actually', '<unk>', 'it', '<e>']	['<s>', '<mention>', 'if', 'you', 'get', 'it', 'please', 'send', 'me', 'pictures', 'dawg', '..', 'i', 'actually', '<unk>', 'it', '<e>']
0	0.0	['<s>', 'at', 'romo', '<hash>', 'bitches', 'is', 'dumb', 'woman', 'is', 'is', 'women', 'is', 'is', 'ass', 'ass', '<pad>', '<pad>']	['<s>', 'ctfu', 'at', 'dez', '<hash>', 'bitches', 'is', 'dumb', 'woman', 'is', '<unk>', 'women', 'is', '<unk>', 'ass', '<unk>', '<e>']	['<s>', '<unk>', 'at', 'dez', '<hash>', 'bitches', 'is', 'dumb', 'woman', 'is', '<unk>', 'women', 'is', '<unk>', 'ass', '<unk>', '<e>']
0	0.0	"['<s>', 'no', 'no', 'the', 'wade', 'is', 'my', 'favorite', 'player', 'but', ""he's"", 'just', 'just', 'about', 'everything', '<pad>', '<pad>']"	"['<s>', '<mention>', 'no', 'lol', 'd', 'wade', 'is', 'my', 'favorite', 'player', 'but', ""he's"", 'just', '<unk>', 'about', 'everything', '<e>']"	"['<s>', '<mention>', 'no', '<unk>', 'd', 'wade', 'is', 'my', 'favorite', 'player', 'but', ""he's"", 'just', '<unk>', 'about', 'everything', '<e>']"
0	0.0	"[""who's"", 'whos', 'is', 'this', 'del', 'rt', '""', '""', ':', ':', 'by', 'not', 'not', '<unk>', '""', '<pad>', '<pad>']"	"['<s>', 'whos', '<unk>', 'is', 'this', '!?', 'rt', '""', '<mention>', ':', '<mention>', 'by', 'not', '<unk>', '<unk>', '""', '<e>']"	"['<s>', ""who's"", '<unk>', 'is', 'this', '!?', 'retweet', '""', '<mention>', ':', '<mention>', 'by', 'not', '<unk>', 'stupid', '""', '<e>']"
0	0.0	['<s>', 'one', 'month', 'of', 'the', 'the', '<unk>', 'tour', '<hash>', '<3', 'i', 'love', 'you', '.', 'ser', '<pad>', '<pad>']	['<s>', '<mention>', 'one', 'month', 'of', 'the', '<unk>', '<unk>', 'tour', '<hash>', '<3', 'i', 'love', 'you', '.', '14', '<e>']	['<s>', '<mention>', 'one', 'month', 'of', 'the', '<unk>', '<unk>', 'tour', '<hash>', '<3', 'i', 'love', 'you', '.', '14', '<e>']
0	0.0	['<s>', 'the', 'love', '.', 'follow', 'me', 'on', 'instagram', 'ig', '<unk>', '.', 'will', 'will', '.', '.', '<pad>', '<pad>']	['<s>', '<unk>', 'the', 'luv', '.', 'follow', 'me', 'on', 'ig', '<unk>', '<mention>', '.', 'will', '<unk>', '.', '<url>', '<e>']	['<s>', '<unk>', 'the', 'love', '.', 'follow', 'me', 'on', 'instagram', '<unk>', '<mention>', '.', 'will', '<unk>', '.', '<url>', '<e>']
0	0.0	"['i', 'want', 'to', 'see', 'bae', 'tonight', ',', 'his', 'ass', ""ain't"", 'good', 'with', 'with', '...', '...', '<pad>', '<pad>']"	['<s>', 'i', 'want', 'to', 'see', 'bae', 'tonight', ',', 'his', 'ass', 'aint', 'good', 'with', '<unk>', '...', '<unk>', '<e>']	"['<s>', 'i', 'want', 'to', 'see', 'bae', 'tonight', ',', 'his', 'ass', ""ain't"", 'good', 'with', '<unk>', '...', '<unk>', '<e>']"
0	0.0	"['erica', 'your', 'account', 'is', 'perfect', ""you're"", 'so', 'pretty', 'and', 'your', 'your', 'same', 'stay', 'perfect', 'x', '<pad>', '<pad>']"	"['<s>', '||', 'your', 'account', 'is', 'perfect', ""you're"", 'so', 'pretty', 'and', 'your', '<unk>', 'same', 'stay', 'perf', 'x', '<e>']"	"['<s>', '||', 'your', 'account', 'is', 'perfect', ""you're"", 'so', 'pretty', 'and', 'your', '<unk>', 'same', 'stay', 'perfect', 'x', '<e>']"
0	0.0	['so', 'damn', 'proud', 'to', 'teammate', 'as', 'as', '<unk>', '<hash>', '<hash>', '<unk>', 'this', 'june', '!', '<pad>', '<pad>', '<pad>']	['<s>', 'so', 'damn', 'proud', 'to', 'serve', 'as', '<unk>', '<unk>', '<hash>', '<unk>', '<unk>', 'this', 'term', '!', '<e>', '<pad>']	['<s>', 'so', 'damn', 'proud', 'to', 'serve', 'as', '<unk>', '<unk>', '<hash>', '<unk>', '<unk>', 'this', 'term', '!', '<e>', '<pad>']
